name,age,occupation,short_answer,reasoning,themes,emotion
Ethan Cole Miller,25,Automotive Service Technician (entry to mid-level),Not being able to tell if a product actually works or if I'm just buying hype.,"Overhyped marketing and influencer noise make claims hard to trust; labels are vague about pore-clogging or suitability for oily skin; greasy or white-cast formulas are unusable for everyday/work use; high prices for small gains plus no easy way to trial products risk wasting money and causing breakouts. I want simple, quick, matte, clearly labeled, reasonably priced options.","['marketing/hype', 'greasy/white-cast', 'confusing labels', 'cost/waste']",frustration
Valentina Marisol Vega,24,Part-time Retail Beauty Specialist and Brand Ambassador; Freelance Micro-Influencer (skincare-focused),"Vague ingredient claims and no way to try products first — brands don’t disclose concentrations/pH/vehicle and don’t offer samples, so I’m left guessing whether something will work or irritate.","Without clear info on actives (concentration, pH, delivery vehicle) I can’t judge efficacy; without samples or decants I can’t patch-test or assess texture, so I risk wasting money on full‑size bottles that break me out, pill under makeup, or do nothing. Heavy fragrances add risk for sensitive skin, and missing Spanish-language info makes decisions harder for Spanish‑speaking customers. That combination creates costly uncertainty and anxiety about harming skin or wasting limited funds.","['ingredient transparency', 'no sampling/try-before-buy', 'texture & fragrance sensitivity', 'lack of bilingual/labeling info']",frustration
Caleb Preston Lane,27,Freelance Content Creator / Skincare & Lifestyle Creator,The biggest frustration is the lack of real transparency—vague marketing (no concentrations/pH or study detail) and packaging-first claims that make buying high‑risk purchases with unclear efficacy or safety.,"Without concrete product data (ingredient concentrations, pH, study design, third‑party testing) I can't judge whether an active will work or will irritate; greenwashing and viral hype add noise, and the absence of samples/travel sizes or clear layering/usage guidance means buying full‑size products risks wasted money, irritation, or neutralized actives. I want measurable metrics, clearer instructions, and low‑risk ways to try products before committing or recommending them.","['Transparency (concentrations/pH)', 'Greenwashing/marketing', 'No samples/travel sizes', 'Confusing layering/usage guidance']",frustration
Kai Nguyen,22,Full-time undergraduate student; part-time barista/shift lead,"The biggest frustration is a lack of transparency—hidden/unclear fragrance and missing ingredient details (concentrations, pH, preservative info) combined with no affordable samples for patch-testing, which makes safe buying impossible given my allergy history and limited budget.","I have confirmed allergies so any unclear listing of 'fragrance' or botanical euphemisms is a hard stop. Vague marketing terms (natural, hypoallergenic) without INCI, concentrations or pH mean I can’t judge safety of actives (AHAs/retinoids/niacinamide) and must avoid or seek clinician advice. Brands rarely provide decants/samples or travel sizes, so I can’t do a 72-hour patch test without buying a full bottle I can’t afford as a student. Influencer-driven hype and opaque preservative info (e.g., possible formaldehyde-releasers) lead to impulse purchases and reactions, increasing distrust and forcing overly cautious avoidance.","['hidden/unclear fragrance', 'ingredient transparency (concentration/pH/preservatives)', 'lack of samples/patch-testing', 'misleading influencer/marketing hype']",frustration
Aaliyah Simone Thompson,20,Full-time college student; Part-time sales associate,Opaque marketing and hype combined with high price and no easy sampling/returns — making purchases risky and often ineffective for a student on a budget.,"Brands and creators sell vibes, before/afters, and vague claims without listing concentrations or realistic timelines, so I can't tell if an active will actually work. Luxury prices with marginal benefit feel unjustified, and many DTC/indie brands offer no samples or easy returns, so trying products is a financial gamble. Poor formulations (fragrances that sting, products that pill under makeup) disrupt my routine, and conflicting reviews/influencer hype drive impulsive buys and post-purchase regret. Together this creates uncertainty, wasted money, potential skin irritation, and distrust of brands.","['opaque marketing', 'price / financial risk', 'irritating formulations (pilling, fragrances)', 'conflicting reviews / influencer hype']",frustration
Mateo Javier Navarro,27,Medical Assistant (Dermatology Clinic),"Lack of transparency — brands hide active ingredient concentrations and don’t show results on brown/olive skin, turning purchases into expensive guesswork.",Without clear concentrations and real-world testing on diverse skin tones I (and my patients) can’t predict efficacy or safety. Hidden fragrances and undisclosed strengths increase the risk of irritation; sunscreens that cause white cast won’t work for darker skin; influencer-driven claims without clinical data and no travel/sample sizes mean people waste money or harm their skin before they know a product works. These gaps make it hard to recommend or confidently try products.,"['transparency', 'ingredient concentrations', 'diverse skin representation', 'trial/sample availability']",frustration
Harper Elise Whitman,25,Freelance Social Media Creator & Consultant (beauty/skincare); Part-time Community Manager for boutique PR/beauty agency,Opaque marketing and missing ingredient/concentration transparency — I can’t tell if a product actually delivers efficacy or is just pretty packaging.,"Brands use buzzwords like “clinical” or “hero active” without listing concentrations, ingredient forms, or linking to supporting data, so I can’t evaluate efficacy. Photos and marketing don’t show real texture or wearability (pilling, stickiness), there are no affordable sampling/decant options so full sizes are risky on a freelancer budget, and performative sustainability/representation claims further obscure the truth. All of this forces reliance on influencer hype and guesswork, increasing cost and risk of buying products that won’t work for my skin.","['ingredient transparency', 'misleading/performative marketing', 'no sampling/financial risk', 'texture & wearability issues']",frustration
Ari Lin Bennett,22,Pharmacy Technician (part-time); occasional gig worker (delivery and on-demand retail shifts),"Poor transparency — vague labeling and missing formulation details (preservatives, pH, active concentrations) that make purchases risky for someone with sensitive skin and a tight budget.","Without full ingredient and formulation data I can’t identify hidden allergens, evaluate preservative systems, or know active strengths/pH. That prevents reliable patch‑testing and makes full‑size purchases a safety and financial risk. The problem is compounded by lack of affordable samples/travel sizes, weak return policies, influencer hype or vague ‘clinical’ claims, and subscription/restock practices that cause accidental duplicates.","['Transparency', 'Ingredient disclosure (INCI/preservatives/pH)', 'Allergens / sensitivity risk', 'Samples / returns / affordability']",frustration
Maya Celeste Park-Garcia,20,Full-time Undergraduate Student,"The biggest frustration is a lack of transparency — brands don't disclose active concentrations or pH and use vague buzzwords, so I can't tell if a product will help or just irritate my skin.","Without clear %s/pH and honest labeling I can't assess safety or likely effectiveness (important for treating PIH and avoiding irritation), I have to spend extra time cross-checking INCI lists and creator reviews, and influencer demos often hide baseline skin or exact formulas so their results aren't trustworthy. That uncertainty leads to wasted money (no trial sizes), extra research, and low buying confidence.","['transparency (concentration & pH)', 'misleading marketing / influencer hype', 'lack of trial/sample sizes & relatable reviews', 'purchase friction (mobile checkout / shipping)']",frustration
Savannah Rae Carter,23,Part-time front-end retail associate / OTC stock clerk,Fear of wasting money on skincare that irritates my skin or doesn't work.,"She's cost-conscious and doesn't want to buy full-size products only to discover they're ineffective or cause irritation. Confusing, hype-driven labels and changing formulas make it hard to know what a product will actually do. Strong fragrances trigger stinging, and there are no easy in-store samples or travel sizes to try products without risking a whole bottle. Multi-step routines feel unrealistic given her budget and schedule, so she prefers simple, gentle, affordable items she can test before committing.","['cost/waste', 'confusing marketing/labels', 'no samples/trials', 'sensitivity/irritation']",frustration/anxiety
