name,age,gender,occupation,preferred_option,reasoning,purchase_likelihood,improvement
Ethan Cole Miller,25,Male (identifies as male),Automotive Service Technician (entry to mid-level),A,"Has oily, clogged pores and breakouts, so a product that actually fights pimples is most useful. Prefers simple, non-greasy, fragrance-free, fast-absorbing products, clear labels, and drugstore price—would choose the option that directly addresses acne.",6,"Make the formula matte and clearly labeled “non-comedogenic,” list a straightforward active (salicylic acid for daily use or benzoyl peroxide as a spot option), keep it fragrance-free, use simple pump/small dropper packaging that doesn’t waste product, include clear directions, and offer a small trial size."
Valentina Marisol Vega,24,Female (identifies as female; comfortable answering gender on forms and shopping for gendered and gender-neutral skincare products),Part-time Retail Beauty Specialist and Brand Ambassador; Freelance Micro-Influencer (skincare-focused),C,"The Glow Boosting Toner is the most versatile—gentle brightening that tackles PIH/dullness and evens tone without forcing a heavy serum routine. It layers well under sunscreen/makeup, suits combination skin, and works well for demos/content. Ideal with gentle actives (low-% AHA or tranexamic acid + niacinamide), humectant support, and a lightweight, non-pilling texture.",7,Make labeling transparent—list active concentrations and the pH clearly (and offer a small sample/travel/decant at launch).
Caleb Preston Lane,27,Male (identifies as male; typically shops straightforward product rigs and sometimes seeks gender-marketed items or minimal routines),Freelance Content Creator / Skincare & Lifestyle Creator,B,"A foundational, broad-appeal product that protects the skin during active use (retinoids/acids), reduces risk of irritation that acne-specific actives can cause, encourages repeat purchases, and is content-friendly for educational demos and visible-repair stories.",8,"Make it evidence-first: provide dermatologist endorsement or third-party clinical data, ingredient transparency (concentrations/pH), and offer samples/travel sizes for low-risk patch-testing."
Kai Nguyen,22,Non-binary (uses they/them pronouns); identifies as genderqueer and prefers gender-neutral branding and inclusive product copy,Full-time undergraduate student; part-time barista/shift lead,B,"Barrier-first approach for very sensitive, reactive skin: repairing the barrier reduces redness, irritation, and downstream breakouts. Ingredient fit: ceramide-rich formula (ceramides + cholesterol + fatty acids) with a low-concentration niacinamide option is evidence-backed for barrier function. Practical value: fewer corrective products (good for a student budget) and safer for people who flare easily.",8,Provide a travel/sample size (decant) so I can do a 72-hour patch test before buying a full-size product.
Aaliyah Simone Thompson,20,Female (identifies as female; typically comfortable answering gender on forms and shopping for gendered and gender-neutral skincare products),Full-time college student; Part-time sales associate,A,"My main issue is inflammatory breakouts and clogged pores, so a product explicitly targeted at acne with clinically proven actives speaks to that need. I trust clinical claims over hype and want ingredient concentrations/evidence to evaluate efficacy and risk of irritation.",7,"Offer a gentle 'starter' or buffered lower‑strength version and include a small trial/sample with clear usage guidance; pair the active with barrier‑supporting ingredients (e.g., niacinamide, ceramides, hyaluronic) and ensure fragrance‑free, non‑comedogenic, pump/airless packaging and reasonable pricing."
Mateo Javier Navarro,27,Identifies as male (often prefers straightforward product rigs; sometimes responsive to gender-marketed items or minimal routines),Medical Assistant (Dermatology Clinic),A,"Directly addresses common, high-impact problem of breakouts that can scar; clinically proven actives are trusted and a serum fits a short, consistent routine. Preference contingent on minimizing irritation (fragrance-free, non-comedogenic, lightweight for LA humidity) and on transparency of active concentrations so use can be titrated.",7,"Add explicit concentration transparency and barrier-supporting co-ingredients (glycerin/low-weight humectants and a small amount of niacinamide or ceramide-precursors). Offer a 10–15 mL trial size and include a short how-to card: when to use (AM/PM), what not to mix (e.g., avoid direct BPO+retinoid layering), and instructions for patch testing."
Harper Elise Whitman,25,"Identifies as female, typically comfortable answering gender on forms and shopping for gendered and gender-neutral skincare products",Freelance Social Media Creator & Consultant (beauty/skincare); Part-time Community Manager for boutique PR/beauty agency,B,"Most broadly useful across skin types, supports long-term skin health, reduces redness/sensitivity so other actives can be used safely, and is both consumer- and content-friendly (assuming good texture and wearability).",8,"Make claims fully transparent: list concentrations of key actives (ceramides, niacinamide, cholesterol/fatty acids), publish clinical/consumer data, and offer a small trial/decant; keep it fragrance-free and in a pump."
Ari Lin Bennett,22,"Prefers not to disclose or other gender identity, may avoid explicitly gendered marketing and choose products by ingredient lists and peer recommendations",Pharmacy Technician (part-time); occasional gig worker (delivery and on-demand retail shifts),B,"Barrier-first approach is safest and most useful for sensitive, easily irritated skin; a well-formulated barrier cream (ceramide complex + cholesterol + fatty acids, humectant like glycerin or low‑MW hyaluronic, and an occlusive option) reduces redness and prevents future flares more reliably than an active-focused acne serum or potentially acidic/fragile glow toner.",7,"Provide a small, affordable sample/travel size and publish full INCI plus the preservative system and any active concentrations (label fragrance‑free and avoid essential oils)."
Maya Celeste Park-Garcia,20,Identifies as female; typically comfortable answering gender on forms and shops for both gendered and gender-neutral skincare products,Full-time Undergraduate Student,C,"Primary goal is fading PIH and evening skin tone, so a gentle brightening toner fits into AM/PM routine and layers well with vitamin C/niacinamide. More useful day-to-day than an acne serum (she already uses spot treatments) and more convenient than a heavy barrier cream for rushed campus mornings.",7,Be transparent: show active names with % and pH and offer a small trial size or sample sachets with clear usage/patch-test guidance (also ensure inclusive before/after marketing and hygienic packaging).
Savannah Rae Carter,23,"Identifies as female, typically comfortable answering gender on forms and shopping for gendered and gender-neutral skincare products",Part-time front-end retail associate / OTC stock clerk,B,"Addresses dry, flaky skin and occasional redness; a cream that helps rebuild the barrier would be something I’d reach for instead of adding another fussy step—simple, gentle, and practical.",8,Offer a low-cost trial size or single-use samples in-store (or at the register) so I can try it without buying a full jar.
