name,age,gender,occupation,preferred_option,reasoning,purchase_likelihood,improvement
Logan Reid Mitchell,26,Identifies as Male (self-described man / masculine-aligned person who engages with skincare),Assistant Store Lead / Sales Associate,A,"Chooses Acne Control Serum because it directly targets his main issues (breakouts and oily T-zone), fits into his 2–3 step routine without adding complexity, and aligns with his preferences for simple, non-greasy, fragrance-free products with clear active info and affordable pricing.",8,"Change the texture to a lightweight, gel-like serum with a mattifying finish so it layers under moisturizer without feeling oily."
Owen Barrett Langley,25,"Identifies as Male; self-described man or masculine-aligned person who may still engage heavily with skincare, often with interest in performance, anti-acne or fragrance-free products.",IT Consultant / Systems Analyst,B,"A Barrier Repair Cream fits more use-cases (daily maintenance, post-retinoid recovery, reactive skin), is preventive and restorative, and layers well with a sunscreen-first anti-aging approach. Compared with an acne serum (spot treatment) and a glow toner (mostly cosmetic), a well-formulated barrier cream delivers higher everyday value. Also values evidence-backed, low-irritant, refillable, and SPF-compatible products.",7,"Add formulation and packaging transparency — explicitly list the active lipids (ceramide types, cholesterol, fatty acids) and provide supporting clinical/measured data (e.g., TEWL/redness) and sample/decant options."
Ethan Graham Whitaker,28,Male,Senior Software Engineer (Full Stack),B,"Addresses a large, recurring need (barrier support and redness reduction); complements prescription/topical retinoid users and people using actives; broad audience and natural fit in daily regimen; easier to make evidence-based claims (reduced TEWL, lowered erythema) that clinicians and skeptical consumers trust; preferable to an acne serum (niche, higher expectation for clinical acne endpoints) and a ‘glow’ toner (marketing-forward, less defensible).",7,"One change to make it better: Ship with transparent, specific formulati (...)"
Ava Mae Thompson,28,Female (identifies as woman / femme-aligned),Shift Lead / Customer Service Associate,B,"Dry, sometimes flaky and sensitive skin; prefers strengthening the skin barrier rather than drying acne actives or adding extra steps. Ingredients like ceramides/glycerin/hyaluronic plus an occlusive fit her nightly routine and help reduce redness after outdoor shifts. Also values practicality: drugstore price, pump packaging, fragrance-free/sensitive labeling, travel/sample sizes, and a daytime option with SPF to increase useability.",8,Offer a lightweight daytime version (or paired daytime formula) with a non-greasy finish and SPF 30 so it can be used under makeup and replace an extra product.
Noah Elijah Rivera,21,"Identifies as Male; self-described man or masculine-aligned person who may still engage heavily with skincare, often with interest in performance, anti-acne or fragrance-free products.","Part-time Retail Associate, Gig Worker (food delivery and occasional rideshare)",A,"Targets the problem I care about most — active breakouts. With oily, acne-prone skin I prioritize products that use proven actives (salicylic/benzoyl/niacinamide) at sensible concentrations, are fragrance-free, and provide clear ingredient/concentration and usage guidance.",8,Include barrier-supporting ingredients (low-dose niacinamide and a little ceramide) or bundle a tiny barrier-cream/sample so the serum can treat breakouts without damaging the skin barrier.
Camila Ramirez,17,Identifies as Female (woman / femme-aligned),Full-time student (high school senior); occasional part-time retail/childcare work,A,"Acne is my main problem (especially jawline cysts), so a product that fights breakouts with clinically proven actives is most relevant; B would complement but is secondary, and C is more cosmetic/low priority for active acne.",7,"Make it a low‑irritation acne serum: list active concentrations (e.g., salicylic acid% or benzoyl peroxide%), be fragrance‑free and non‑comedogenic, add calming barrier‑support ingredients (niacinamide, panthenol, ceramides), offer a travel/sample size, include bilingual instructions and a patch‑test reminder, and show real unfiltered before/afters."
Harper Elise Monroe,23,Identifies as Female (woman / femme-aligned),Retail Sales Associate (Beauty & Skincare) / Part-time Content Creator,A,"Fits her oily, acne-prone skin and many customers; clinically proven actives address breakouts (immediate pain point); prioritizes efficacy with low risk of irritation; also easy to demo and recommend as a seller/content creator.",8,"Balance the active payload with barrier-friendly ingredients (e.g., low-dose salicylic or benzoyl peroxide options + niacinamide + a little hyaluronic acid or ceramide-like lipid); include concentration ranges and a short 'how to use / what to avoid' blurb; use pump/tube packaging; offer a 10–15 mL trial size for patch-testing."
Sloane Claire Harrington,22,Identifies as Female / Femme-aligned,Founder & Content Creator / Freelance Social Media Consultant,B,"Widest appeal and fewest friction points for 18–30, skincare-curious audience: addresses redness/compromised barrier, pairs with daily routines, lower irritation risk, supports long-term value and repurchase/subscription, and aligns with dermatologist-backed, transparent claims. Option A requires clear actives/dosing and risks irritation; Option C is trend-forward but more 'nice-to-have' with lower retention.",9,Make the texture lightweight and fast-absorbing (non-greasy) so it layers easily under makeup and sunscreen and suits a wider range of skin types.
Imani Rochelle Davis,19,Identifies as Female (femme-aligned),Full-time undergraduate student; part-time pharmacy technician at an independent pharmacy (evenings/weekends),B,"Has sensitive, inflammation-prone skin and advises many similar customers; a barrier-focused product that reduces redness and strengthens the epidermal barrier is more useful day-to-day, lower risk of irritation than a strong acne serum or brightening toner, fits a simple 3-step routine (ceramides, humectants, gentle occlusive), aligns with clinical advice and helps prevent flares and associated costs/stress.",8,Offer a small trial/travel/sample size (around 7–14 mL)
Hana Park,21,Female (self-described woman / femme-aligned),Part-time Sales Associate / Beauty Advisor,C,"It best matches my routine and primary skin concern (PIH/uneven tone). It's a low-friction, daily-use product (an essence/toner hybrid) that I’d actually use consistently, pairs well with my morning vitamin C + sunscreen habit, and is sellable/retention-friendly in store.",9,"Formulate as an essence-toner hybrid with gentle, proven brighteners and humectants (e.g., niacinamide 2–5%, tranexamic acid or low‑% PHA, hyaluronic acid). Keep it fragrance-free, pH‑friendly, and clearly label concentrations and layering guidance (e.g., safe to use with vitamin C/retinol)."
